"Name","CAS","SMILES"
"Sotalol HCl","959-24-0","Cl.CC(C)NCC(O)C1C=CC(=CC=1)NS(C)(=O)=O"
"Spectinomycin 2HCl","21736-83-4","Cl.Cl.CC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC"
"Sulfadoxine (Sulphadoxine)","2447-57-6","COC1N=CN=C(NS(=O)(=O)C2C=CC(N)=CC=2)C=1OC"
"Terbinafine hydrochloride (Lamisil)","78628-80-5","Cl.CN(CC1=CC=CC2C=CC=CC1=2)CC=CC#CC(C)(C)C"
"Vardenafil Hydrochloride Trihydrate (Vivanza","224785-90-4","O.O.O.Cl.CC1N=C(CCC)N2N=C(NC(=O)C2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)CC"
"Maprotiline hydrochloride","10347-81-6","Cl.CNCCCC12CCC(C3=CC=CC=C13)C1C=CC=CC2=1"
"Naphazoline hydrochloride (Naphcon)","550-99-2","Cl.C(C1NCCN=1)C1C=CC=C2C=CC=CC=12"
"Epinephrine bitartrate (Adrenalinium)","51-42-3","CNCC(O)C1=CC(O)=C(O)C=C1.OC(=O)C(O)C(O)C(O)=O"
"Phenytoin sodium (Dilantin)","630-93-3","[NaH].OC1NC(C(=O)N=1)(C1C=CC=CC=1)C1C=CC=CC=1"
"Phenytoin (Lepitoin)","57-41-0","O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1"
"Ciclopirox (Penlac)","29342-05-0","CC1C=C(C2CCCCC2)N(O)C(=O)C=1"
"Dopamine hydrochloride (Inotropin)","62-31-7","Cl.NCCC1=CC(O)=C(O)C=C1"
"Ritodrine hydrochloride (Yutopar)","23239-51-2","Cl.CC(NCCC1C=CC(O)=CC=1)C(O)C1C=CC(O)=CC=1"
"Isoconazole nitrate (Travogen)","24168-96-5","ON(O)=O.ClC1C=CC=C(Cl)C=1COC(CN1C=NC=C1)C1=CC=C(Cl)C=C1Cl"
"Econazole nitrate (Spectazole)","24169-02-6","ON(O)=O.ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)OCC1C=CC(Cl)=CC=1"
"Miconazole (Monistat)","22916-47-8","ClC1=CC(Cl)=C(C=C1)C(CN1C=NC=C1)OCC1=CC=C(Cl)C=C1Cl"
"Secnidazole (Flagentyl)","3366-95-8","CC1=NC=C(N(O)=O)N1CC(C)O"
"Rivaroxaban (Xarelto)","366789-02-8","O=C1COCCN1C1C=CC(=CC=1)N1CC(CNC(=O)C2=CC=C(Cl)S2)OC1=O"
"Fingolimod (FTY720) HCl",,"Cl.CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1"
"Pimecrolimus","137071-32-0","CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)C(O)CC1=O)C(C)=CC1CC(OC)C(Cl)CC1"
"Tofacitinib citrate (CP-690550 citrate)","540737-29-9","CN(C1CN(CCC1C)C(=O)CC#N)C1N=CN=C2NC=CC2=1.OC(=O)C(O)(CC(O)=O)CC(O)=O"
"Toremifene Citrate (Fareston, Acapodene)","89778-27-8","CN(C)CCOC1C=CC(=CC=1)C(=C(CCCl)C1C=CC=CC=1)C1C=CC=CC=1.OC(=O)C(O)(CC(O)=O)CC(O)=O"
"CAL-101 (GS-1101)","870281-82-6","CCC(NC1N=CN=C2NC=NC=12)C1=NC2=CC=CC(F)=C2C(=O)N1C1C=CC=CC=1"
"Neohesperidin","13241-33-3 ","CC1OC(OC2C(OC3C=C4OC(CC(=O)C4=C(O)C=3)C3C=C(O)C=C(C=3)OC)OC(CO)C(O)C2O)C(O)C(O)C1O"
"Clomipramine hydrochloride (Anafranil)","17321-77-6","Cl.CN(C)CCCN1C2C=CC=CC=2CCC2C=CC(Cl)=CC1=2"
"Ceftiofur hydrochloride ","103980-44-5","Cl.CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(CSC(=O)C3=CC=CO3)=C(C(O)=O)N2C1=O"
"Phenformin hydrochloride ","834-28-6","Cl.NC(=N)NC(=N)NCCC1C=CC=CC=1"
"Erythromycin","114-07-8","COC1(C)CC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC3OC(C)CC(C3O)N(C)C)C2C)OC(C)C1O"
"Trospium chloride (Sanctura)","10405-02-4","Cl.OC(C(=O)OC1CC2CCC(C1)N12CCCC1)(C1C=CC=CC=1)C1C=CC=CC=1"
"Tolterodine tartrate (Detrol LA)","124937-52-6","CC1C=C(C(CCN(C(C)C)C(C)C)C2C=CC=CC=2)C(O)=CC=1.OC(=O)C(O)C(O)C(O)=O"
"Clomifene citrate (Serophene)","50-41-9","CCN(CCOC1C=CC(=CC=1)C(=C(Cl)C1C=CC=CC=1)C1C=CC=CC=1)CC.OC(=O)C(O)(CC(O)=O)CC(O)=O"
"Cloxacillin sodium","7081-44-9","O.[NaH].CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1=CC=CC=C1Cl"
"Niacin (Nicotinic acid)","59-67-6","OC(=O)C1C=NC=CC=1"
"Cortisone acetate (Cortone)","18357","CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C"
"Isoprenaline hydrochloride","51-30-9","Cl.CC(C)NCC(O)C1=CC=C(O)C(O)=C1"
"Rosiglitazone (Avandia)","122320-73-4","CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1"
"R788 (Fostamatinib)","901119-35-5","CC1(C)OC2=CC=C(NC3=NC(NC4C=C(OC)C(OC)=C(C=4)OC)=NC=C3F)N=C2N(COP(O)(O)=O)C1=O"
"Edaravone (MCI-186)","89-25-8","CC1CC(=O)N(N=1)C1C=CC=CC=1"
"Dolutegravir (GSK1349572)","1051375-16-6","CC1CCOC2CN3C=C(C(=O)NCC4C=CC(F)=CC=4F)C(=O)C(O)=C3C(=O)N21"
"Suplatast tosylate","94055-76-2","CC1C=CC(=CC=1)S(O)(=O)=O.CCOCC(O)COC1C=CC(=CC=1)NC(=O)CCS(C)C"
"Fluocinonide (Vanos)","356-12-7","CC1(C)OC2(C(CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)COC(C)=O"
"Curcumin","458-37-7","COC1C=C(C=CC=1O)C=CC(=O)C=C(O)C=CC1C=C(OC)C(O)=CC=1"
"Prednisolone acetate (Omnipred)","52-21-1","CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C"
"Dimethyl Fumarate","624-49-7","COC(=O)C=CC(=O)OC"
"Clinofibrate","30299-08-2","CC(CC)(OC1C=CC(=CC=1)C1(CCCCC1)C1C=CC(=CC=1)OC(C)(CC)C(O)=O)C(O)=O"
"GSK1120212 (Trametinib)","871700-17-3","CN1C(NC2=CC=C(I)C=C2F)=C2C(=C(C)C1=O)N(C1=CC(=CC=C1)NC(C)=O)C(=O)N(C1CC1)C2=O"
"Ciprofibrate","52214-84-3","CC(C)(OC1C=CC(=CC=1)C1CC1(Cl)Cl)C(O)=O"
"Amoxicillin sodium (Amox)","34642-77-8","[NaH].CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O"
"Fedratinib (SAR302503, TG101348)","936091-26-8","CC1C=NC(NC2C=CC(=CC=2)OCCN2CCCC2)=NC=1NC1C=C(C=CC=1)S(=O)(=O)NC(C)(C)C"
"Brompheniramine hydrogen maleate","980-71-2","CN(C)CCC(C1=CC=CC=N1)C1C=CC(Br)=CC=1.OC(=O)C=CC(O)=O"
"Carvedilol","72956-09-3","COC1=CC=CC=C1OCCNCC(O)COC1C=CC=C2NC3C=CC=CC=3C2=1"
"Phenylephrine hydrochloride","61-76-7","Cl.CNCC(O)C1=CC(O)=CC=C1"
"Medroxyprogesterone acetate","71-58-9","CC1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C21"
"Ropinirole HCl","91374-20-8","Cl.CCCN(CCC)CCC1=CC=CC2NC(=O)CC1=2"
"(+,-)-Octopamine HCl","770-05-8","Cl.NCC(O)C1=CC=C(O)C=C1"
"Dacomitinib (PF299804, PF-00299804)","1110813-31-4","COC1C=C2N=CN=C(NC3C=CC(F)=C(Cl)C=3)C2=CC=1NC(=O)C=CCN1CCCCC1"
"Linagliptin (BI-1356)","668270-12-0","CN1C2N=C(N(CC#CC)C=2C(=O)N(CC2=NC3=CC=CC=C3C(C)=N2)C1=O)N1CC(N)CCC1"
"Erdosteine","84611-23-4 ","OC(=O)CSCC(=O)NC1CCSC1=O"
"Fenoprofen calcium","34597-40-5 ","[Ca].CC(C1=CC(=CC=C1)OC1C=CC=CC=1)C(O)=O.CC(C1=CC(=CC=C1)OC1C=CC=CC=1)C(O)=O"
"Olmesartan medoxomil (Benicar)","144689-63-4","CC1OC(=O)OC=1COC(=O)C1=C(N=C(CCC)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1=NNN=N1)C(C)(C)O"
"Pramipexole (Mirapex)","104632-26-0","CCCNC1CC2SC(N)=NC=2CC1"
"Adenine hydrochloride","2922-28-3 ","Cl.NC1=NC=NC2NC=NC=21"
"Benidipine hydrochloride","91599-74-5","Cl.COC(=O)C1C(C(C(=O)OC2CN(CC3C=CC=CC=3)CCC2)=C(C)NC=1C)C1=CC(=CC=C1)N(O)=O"
"Clorsulon","60200-06-8","NC1=CC(=C(C=C1S(N)(=O)=O)S(N)(=O)=O)C(Cl)=C(Cl)Cl"
"Fluticasone propionate (Flonase, Veramyst)","80474-14-2","CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)SCF"
"Formoterol hemifumarate","43229-80-7","CC(CC1C=CC(=CC=1)OC)NCC(O)C1C=C(NC=O)C(O)=CC=1.CC(CC1C=CC(=CC=1)OC)NCC(O)C1C=C(NC=O)C(O)=CC=1.OC(=O)C=CC(O)=O"
"Ketotifen fumarate (Zaditor)","34580-14-8","CN1CCC(CC1)=C1C2C=CSC=2C(=O)CC2C=CC=CC1=2.OC(=O)C=CC(O)=O"
"Lacidipine (Lacipil, Motens)","103890-78-4","CC(C)(C)OC(=O)C=CC1C=CC=CC=1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC"
"Mirtazapine (Remeron, Avanza)","85650-52-8 ","CN1CCN2C(C1)C1C=CC=CC=1CC1C=CC=NC2=1"
"Mometasone furoate","83919-23-7","CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)CCl"
"Pidotimod","121808-62-6","OC(=O)C1CSCN1C(=O)C1CCC(=O)N1"
"Pyridoxine hydrochloride","58-56-0","Cl.CC1N=CC(CO)=C(CO)C=1O"
"Tetracaine hydrochloride (Pontocaine)","136-47-0","Cl.CCCCNC1C=CC(=CC=1)C(=O)OCCN(C)C"
"Urapidil hydrochloride","64887-14-5","Cl.COC1=CC=CC=C1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1"
"Albendazole Oxide (Ricobendazole)","54029-12-8","CCCS(=O)C1C=CC2N=C(NC(=O)OC)NC=2C=1"
"Alibendol","26750-81-2","COC1=CC(CC=C)=CC(C(=O)NCCO)=C1O"
"Aspartame","22839-47-0","COC(=O)C(CC1C=CC=CC=1)NC(=O)C(N)CC(O)=O"
"Bifonazole","60628-96-8","C1=NC=CN1C(C1C=CC=CC=1)C1C=CC(=CC=1)C1C=CC=CC=1"
"Butoconazole nitrate","64872-77-1","ON(O)=O.ClC1C=CC=C(Cl)C=1SC(CN1C=NC=C1)CCC1C=CC(Cl)=CC=1"
"Ganciclovir","82410-32-0","NC1NC(=O)C2N=CN(COC(CO)CO)C=2N=1"
"Phentolamine Mesylate ","65-28-1","CC1C=CC(=CC=1)N(CC1NCCN=1)C1=CC(O)=CC=C1.CS(O)(=O)=O"
"Sulphadimethoxine","122-11-2","COC1=CC(NS(=O)(=O)C2C=CC(N)=CC=2)=NC(=N1)OC"
"Uridine","58-96-8","OCC1OC(C(O)C1O)N1C=CC(=O)NC1=O"
"Enalaprilat dihydrate","84680-54-6 ","O.O.CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O"
"Cefoperazone (Cefobid)","62893-19-0","CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)N3CCN(CC)C(=O)C3=O)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O"
"Acemetacin (Emflex)","53164-05-9","CC1=C(CC(=O)OCC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC"
"Natamycin","7681-93-8","CC1CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC2OC2C=CC(=O)O1)OC1OC(C)C(O)C(N)C1O"
"Nystatin (Fungicidin)","1400-61-9","CC1C=CC=CCCC=CC=CC=CC=CC(CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(O)=O)OC1OC(C)C(O)C(N)C1O"
"Buflomedil HCl","35543-24-9","Cl.COC1C=C(C=C(OC)C=1C(=O)CCCN1CCCC1)OC"
"Clobetasol propionate","25122-46-7","CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)CCl"
"Lonidamine","50264-69-2","OC(=O)C1=NN(CC2C=CC(Cl)=CC=2Cl)C2=CC=CC=C21"
"L-Thyroxine","51-48-9","NC(CC1C=C(I)C(OC2=CC(I)=C(O)C(I)=C2)=C(I)C=1)C(O)=O"
"Miglitol (Glyset)","72432-03-2","OC1CN(CCO)C(CO)C(O)C1O"
"Phenacetin","62-44-2","CC(=O)NC1C=CC(=CC=1)OCC"
"Pioglitazone (Actos)","111025-46-8","CCC1C=NC(CCOC2C=CC(CC3SC(=O)NC3=O)=CC=2)=CC=1"
"Tetracycline hydrochloride","64-75-5","Cl.CC1(O)C2CC3C(C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C2C(=O)C2C1=CC=CC=2O)N(C)C"
"Thiamphenicol (Thiophenicol)","15318-45-3","CS(=O)(=O)C1C=CC(=CC=1)C(O)C(CO)NC(=O)C(Cl)Cl"
"Tolfenamic acid","13710-19-5","CC1=C(Cl)C=CC=C1NC1C=CC=CC=1C(O)=O"
"Tolvaptan (OPC-41061)","150683-30-0","CC1C=C(C=CC=1C(=O)N1CCCC(O)C2C=C(Cl)C=CC1=2)NC(=O)C1=CC=CC=C1C"
"Zidovudine (Retrovir)","30516-87-1","CC1=CN(C2CC(N=N=N)C(CO)O2)C(=O)NC1=O"
"Geniposide","24512-63-8","COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC=C2CO"
"Gliclazide (Diamicron)","21187-98-4","CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1"
"Idebenone","58186-27-9","CC1C(=O)C(OC)=C(OC)C(=O)C=1CCCCCCCCCCO"
"Paeoniflorin","23180-57-6 ","CC12CC3(O)OC(O1)C1(COC(=O)C4C=CC=CC=4)C3CC12OC1OC(CO)C(O)C(O)C1O"
"Quinapril hydrochloride (Accupril)","82586-55-8","Cl.CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2C=CC=CC=2CC1C(O)=O"
"Atracurium besylate","64228-81-5","CN1(CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC)CCC(=O)OCCCCCOC(=O)CCN1(C)CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC.OS(=O)(=O)C1C=CC=CC=1.OS(=O)(=O)C1C=CC=CC=1"
"Captopril (Capoten)","62571-86-2","CC(CS)C(=O)N1CCCC1C(O)=O"
"Cyproheptadine hydrochloride (Periactin)","969-33-5 ","Cl.CN1CCC(CC1)=C1C2C=CC=CC=2C=CC2C=CC=CC=21"
"Cyproterone acetate","427-51-0","CC12CCC3C(C=C(Cl)C4=CC(=O)C5CC5C43C)C1CCC2(OC(C)=O)C(C)=O"
"Cytidine","65-46-3","NC1C=CN(C2OC(CO)C(O)C2O)C(=O)N=1"
"Doxifluridine","436349","CC1OC(C(O)C1O)N1C=C(F)C(=O)NC1=O"
"Gimeracil","103766-25-2","OC1=CC(=O)NC=C1Cl"
"Memantine hydrochloride (Namenda)","41100-52-1","Cl.CC12CC3CC(N)(CC(C)(C3)C1)C2"
"Thalidomide","50-35-1","O=C1CCC(C(=O)N1)N1C(=O)C2C=CC=CC=2C1=O"
"Finasteride","98319-26-7","CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC21C"
"Bisoprolol fumarate","104344-23-2","CC(C)OCCOCC1C=CC(=CC=1)OCC(O)CNC(C)C.OC(=O)C=CC(O)=O"
"Dacarbazine (DTIC-Dome)","891986","CN(C)N=NC1NC=NC=1C(N)=O"
"Entecavir hydrate","209216-23-9","O.C=C1C(CO)C(O)CC1N1C=NC2C(=O)N=C(N)NC1=2"
"Rufinamide (Banzel)","106308-44-5","NC(=O)C1=CN(CC2C(F)=CC=CC=2F)N=N1"
"Acarbose","56180-94-0","CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O"
"Lidocaine (Alphacaine)","137-58-6","CC1C=CC=C(C)C=1NC(=O)CN(CC)CC"
"Tiotropium Bromide hydrate","139404-48-1","O.Br.CN1(C)C2CC(CC1C1OC21)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"
"Tioxolone","4991-65-5","OC1C=C2OC(=O)SC2=CC=1"
"Betaxolol hydrochloride (Betoptic)","63659-19-8","Cl.CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1"
"Sodium salicylate","54-21-7","[NaH].OC1=CC=CC=C1C(O)=O"
"Sulfamerazine","127-79-7","CC1C=CN=C(NS(=O)(=O)C2C=CC(N)=CC=2)N=1"
"Sulfamethazine","57-68-1","CC1C=C(C)N=C(NS(=O)(=O)C2C=CC(N)=CC=2)N=1"
"Trimethoprim","738-70-5","COC1C=C(CC2=CN=C(N)N=C2N)C=C(OC)C=1OC"
"Entacapone","130929-57-6","CCN(CC)C(=O)C(=CC1C=C(O)C(O)=C(C=1)N(O)=O)C#N"
"Estradiol valerate","979-32-8","CCCCC(=O)OC1CCC2C3CCC4=CC(O)=CC=C4C3CCC21C"
"Articaine HCl","23964-57-0","Cl.CC1=CSC(=C1NC(=O)C(C)NCCC)C(=O)OC"
"Gliquidone","33342-05-1","COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O"
"Butenafine HCl","101827-46-7","Cl.CN(CC1C=CC(=CC=1)C(C)(C)C)CC1C=CC=C2C=CC=CC=12"
"Mepivacaine HCl","1722-62-9","Cl.CC1C=CC=C(C)C=1NC(=O)C1CCCCN1C"
"Tylosin tartrate","74610-55-2","CC1C=CC(=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C(C)C(O)CC(=O)OC(CC)C(COC2OC(C)C(O)C(OC)C2OC)C=1.OC(=O)C(O)C(O)C(O)=O"
"Benztropine mesylate","132-17-2","CN1C2CC(CC1CC2)OC(C1C=CC=CC=1)C1C=CC=CC=1.CS(O)(=O)=O"
"Betahistine 2HCl","5579-84-0","Cl.Cl.CNCCC1C=CC=CN=1"
"Brinzolamide","138890-62-7","CCNC1CN(CCCOC)S(=O)(=O)C2SC(=CC=21)S(N)(=O)=O"
"Carbenicillin disodium","4800-94-6","[NaH].[NaH].CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)C(O)=O)C(=O)N2C1C(O)=O"
"Eletriptan HBr","177834-92-3","Br.CN1CCCC1CC1=CNC2C=CC(CCS(=O)(=O)C3C=CC=CC=3)=CC1=2"
"Flumequine","42835-25-6","CC1CCC2C=C(F)C=C3C=2N1C=C(C(O)=O)C3=O"
"Ticarcillin sodium","29457-07-6","[NaH].[NaH].CC1(C)SC2C(NC(=O)C(C3=CSC=C3)C(O)=O)C(=O)N2C1C(O)=O"
"Azlocillin sodium salt","37091-65-9","[NaH].CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)C3C=CC=CC=3)C(=O)N2C1C(O)=O"
"Trifluoperazine 2HCl","440-17-5","Cl.Cl.CN1CCN(CCCN2C3=CC(=CC=C3SC3C=CC=CC2=3)C(F)(F)F)CC1"
"Meptazinol HCl","59263-76-2","Cl.CCC1(CN(C)CCCC1)C1C=CC=C(O)C=1"
"Adrenalone HCl","62-13-5","Cl.CNCC(=O)C1C=CC(O)=C(O)C=1"
"Reboxetine mesylate","98769-84-7","CCOC1C=CC=CC=1OC(C1CNCCO1)C1=CC=CC=C1.CS(O)(=O)=O"
"Triflusal","322-79-2","CC(=O)OC1=CC(=CC=C1C(O)=O)C(F)(F)F"
"Xylazine HCl","23076-35-9","Cl.CC1C=CC=C(C)C=1NC1=NCCCS1"
"Catharanthine","2468-21-5","CCC1=CC2CN3CCC4C5=CC=CC=C5NC=4C(C2)(C31)C(=O)OC"
"Fexofenadine HCl","153439-40-8","Cl.CC(C)(C1C=CC(=CC=1)C(O)CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)C(O)=O"
"Moclobemide (Ro 111163)","71320-77-9","O=C(NCCN1CCOCC1)C1C=CC(Cl)=CC=1"
"ARN-509","956104-40-8","CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C2C=C(C(C#N)=NC=2)C(F)(F)F)C(=O)C21CCC2"
"Vitamin C (Ascorbic acid)","50-81-7","OC(CO)C1OC(=O)C(O)=C1O"
"Sulfathiazole","72-14-0","NC1C=CC(=CC=1)S(=O)(=O)NC1=NC=CS1"
"Carfilzomib (PR-171)","868540-17-4","CC1(CO1)C(=O)C(CC(C)C)NC(=O)C(CC1C=CC=CC=1)NC(=O)C(CC(C)C)NC(=O)C(CCC1C=CC=CC=1)NC(=O)CN1CCOCC1"
"Rofecoxib (Vioxx)","N/A ","CS(=O)(=O)C1C=CC(=CC=1)C1COC(=O)C=1C1C=CC=CC=1"
"Azilsartan (TAK-536)","147403-03-0","CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NOC(=O)N=1"
"Cinepazide maleate","26328-04-1","COC1C=C(C=C(OC)C=1OC)C=CC(=O)N1CCN(CC(=O)N2CCCC2)CC1.OC(=O)C=CC(O)=O"
"Equol","531-95-3","OC1C=C2OCC(CC2=CC=1)C1C=CC(O)=CC=1"
"Otilonium Bromide","26095-59-0","Br.CCCCCCCCOC1=CC=CC=C1C(=O)NC1C=CC(=CC=1)C(=O)OCCN(C)(CC)CC"
"Cyclocytidine HCl","10212-25-6","Cl.N=C1C=CN2C3OC(CO)C(O)C3OC2=N1"
"Bosentan Hydrate","157212-55-0","O.COC1=CC=CC=C1OC1C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)=NC(=NC=1OCCO)C1=NC=CC=N1"
"Alverine Citrate","5560-59-8","CCN(CCCC1C=CC=CC=1)CCCC1C=CC=CC=1.OC(=O)C(O)(CC(O)=O)CC(O)=O"
"Azelnidipine","123524-52-7","CC1NC(N)=C(C(C=1C(=O)OC(C)C)C1C=C(C=CC=1)N(O)=O)C(=O)OC1CN(C1)C(C1C=CC=CC=1)C1C=CC=CC=1"
"Chlorhexidine HCl","3697-42-5","Cl.Cl.N=C(NC(=N)NCCCCCCNC(=N)NC(=N)NC1C=CC(Cl)=CC=1)NC1C=CC(Cl)=CC=1"
"Diclofenac Diethylamine","78213-16-8","CCNCC.OC(=O)CC1=CC=CC=C1NC1C(Cl)=CC=CC=1Cl"
"Diclofenac Potassium","15307-81-0","[KH].OC(=O)CC1=CC=CC=C1NC1C(Cl)=CC=CC=1Cl"
"Epinephrine HCl (Adrenaline)","55-31-2","Cl.CNCC(O)C1C=C(O)C(O)=CC=1"
"Inosine","58-63-9","OCC1OC(C(O)C1O)N1C=NC2C(=O)NC=NC1=2"
"Beclomethasone dipropionate ","1327543","CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC"
"Naloxone HCl","357-08-4","Cl.C=CCN1CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O"
"Piracetam","7491-74-9","NC(=O)CN1CCCC1=O"
"Vanillin ","121-33-5","COC1=CC(C=O)=CC=C1O"
"Dexmedetomidine","113775-47-6","CC(C1=CC=CC(C)=C1C)C1=CN=CN1"
"Foscarnet Sodium","63585-09-1
63585-09-1","[NaH].[NaH].[NaH].OC(=O)P(O)(O)=O"
"Acesulfame Potassium ","55589-62-3","[KH].CC1=CC(=O)NS(=O)(=O)O1"
"Atovaquone (Atavaquone)","95233-18-4","OC1=C(C2CCC(CC2)C2C=CC(Cl)=CC=2)C(=O)C2C=CC=CC=2C1=O"
"Etravirine (TMC125)","269055-15-4","CC1C=C(C=C(C)C=1OC1N=C(NC2C=CC(=CC=2)C#N)N=C(N)C=1Br)C#N"
"Camostat Mesilate (FOY-305)","59721-29-8","CN(C)C(=O)COC(=O)CC1C=CC(=CC=1)OC(=O)C1C=CC(=CC=1)NC(N)=N.CS(O)(=O)=O"
"Rupatadine Fumarate","182349-12-8","CC1=CN=CC(CN2CCC(CC2)=C2C3=NC=CC=C3CCC3=CC(Cl)=CC=C32)=C1.OC(=O)C=CC(O)=O"
"Guanosine","118-00-3","NC1NC(=O)C2N=CN(C3OC(CO)C(O)C3O)C=2N=1"
"Indacaterol Maleate","753498-25-8","CCC1=CC2CC(CC=2C=C1CC)NCC(O)C1=CC=C(O)C2NC(=O)C=CC=21.OC(=O)C=CC(O)=O"
"Triptolide","38748-32-2","CC12CCC3C(=O)OCC=3C1CC1OC31C(O)C1(OC1C1OC231)C(C)C"
"Pirfenidone","53179-13-8","CC1=CN(C(=O)C=C1)C1C=CC=CC=1"
"S-Ruxolitinib","941685-37-6","N#CCC(C1CCCC1)N1C=C(C=N1)C1=NC=NC2NC=CC1=2"
"Lumiracoxib (COX-189)","220991-20-8","CC1C=C(CC(O)=O)C(=CC=1)NC1C(F)=CC=CC=1Cl"
"4-Aminohippuric Acid","61-78-9","NC1C=CC(=CC=1)C(=O)NCC(O)=O"
"Aripiprazole (Abilify)","129722-12-9","O=C1CCC2=CC=C(C=C2N1)OCCCCN1CCN(CC1)C1C=CC=C(Cl)C=1Cl"
"Duloxetine HCl (Cymbalta)","136434-34-9","Cl.CNCCC(OC1C=CC=C2C=CC=CC2=1)C1=CC=CS1"
"Almotriptan malate (Axert)","181183-52-8","CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C21.OC(=O)CC(O)C(O)=O"
"Paroxetine HCl","78246-49-8","Cl.FC1C=CC(=CC=1)C1CCNCC1COC1=CC2OCOC=2C=C1"
"Terazosin HCl Dihydrate","70024-40-7","O.O.Cl.COC1=CC2C(N)=NC(=NC=2C=C1OC)N1CCN(CC1)C(=O)C1CCCO1"
"Ivabradine HCl (Procoralan)","148849-67-6","Cl.CN(CCCN1CCC2C=C(OC)C(=CC=2CC1=O)OC)CC1CC2=CC(OC)=C(C=C21)OC"
"Betaxolol (Betoptic)","659-18-7","CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1"
